source,date,apiURL,url,sku,name,brand,stock,advance,paymentAmount,phoneContractDuration,sim_price,simContractname,simContractDuration,phoneContractPrice,isPhoneContractAvailableWOsim,phoneContractSimPackage,handsetOnlyCostCash,handsetOnlyContract,previousPrice,onSale,saleText,plan_type,sim_data,simOfferData,sim1YearIncrease,sim2YearIncrease,sim3YearIncrease,simDesc,colour,size,UPC,EAN,cat,subcat1,subcat2,subcat3,subcat4,subcat5,warranty,image1,image2,image3,image4,image5,desc,shortDesc,reviewCount,reviewRating,videoURL,isSellingFast,isRestockingSoon,isPromotion,isOutletPrice,lowestPriceText,lowestPriceValue,attributeType1,attributeTitle1,attributeValue1,attributeType2,attributeTitle2,attributeValue2,attributeType3,attributeTitle3,attributeValue3,attributeType4,attributeTitle4,attributeValue4,attributeType5,attributeTitle5,attributeValue5,attributeType6,attributeTitle6,attributeValue6,attributeType7,attributeTitle7,attributeValue7,attributeType8,attributeTitle8,attributeValue8,attributeType9,attributeTitle9,attributeValue9,attributeType10,attributeTitle10,attributeValue10,attributeType11,attributeTitle11,attributeValue11,attributeType12,attributeTitle12,attributeValue12,attributeType13,attributeTitle13,attributeValue13,attributeType14,attributeTitle14,attributeValue14,attributeType15,attributeTitle15,attributeValue15,attributeType16,attributeTitle16,attributeValue16,attributeType17,attributeTitle17,attributeValue17,attributeType18,attributeTitle18,attributeValue18,attributeType19,attributeTitle19,attributeValue19,attributeType20,attributeTitle20,attributeValue20
idmobile,2025-11-05,,https://www.idmobile.co.uk/buy-link/138516538/IDWIDWEB,,,idmobile,,,,,10.0,plan of  80GB,1,,N,,,,,,,sim-only-deals,80GB,No Annual Price Rises,,,,data_allowance: 80GB | contract_duration: 1 | mins_allowance: Unlimited | texts_allowance: Unlimited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
idmobile,2025-11-05,,https://www.idmobile.co.uk/buy-link/138513474/IDWIDWEB,,,idmobile,,,,,6.0,plan of  150GB,12,,N,,,,,,,sim-only-deals,150GB,3 months half price,,,,data_allowance: 150GB | contract_duration: 12 | mins_allowance: Unlimited | texts_allowance: Unlimited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
idmobile,2025-11-05,,https://www.idmobile.co.uk/buy-link/138516930/IDWIDWEB,,,idmobile,,,,,8.5,plan of  Unlimited,24,,N,,,,,,,sim-only-deals,Unlimited,6 months half price,,,,data_allowance: Unlimited | contract_duration: 24 | mins_allowance: Unlimited | texts_allowance: Unlimited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
idmobile,2025-11-05,,https://www.idmobile.co.uk/buy-link/138516538/IDWIDWEB,,,idmobile,,,,,10.0,plan of  80GB,1,,N,,,,,,,sim-only-deals,80GB,No Annual Price Rises,,,,data_allowance: 80GB | contract_duration: 1 | mins_allowance: Unlimited | texts_allowance: Unlimited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
idmobile,2025-11-05,,https://www.idmobile.co.uk/buy-link/138510342/IDWIDWEB,,,idmobile,,,,,6.0,plan of  6GB,1,,N,,,,,,,sim-only-deals,6GB,No Annual Price Rises,,,,data_allowance: 6GB | contract_duration: 1 | mins_allowance: Unlimited | texts_allowance: Unlimited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
idmobile,2025-11-05,,https://www.idmobile.co.uk/buy-link/138511702/IDWIDWEB,,,idmobile,,,,,7.0,plan of  10GB,1,,N,,,,,,,sim-only-deals,10GB,No Annual Price Rises,,,,data_allowance: 10GB | contract_duration: 1 | mins_allowance: Unlimited | texts_allowance: Unlimited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
idmobile,2025-11-05,,https://www.idmobile.co.uk/buy-link/138517682/IDWIDWEB,,,idmobile,,,,,8.0,plan of  40GB,1,,N,,,,,,,sim-only-deals,40GB,No Annual Price Rises,,,,data_allowance: 40GB | contract_duration: 1 | mins_allowance: Unlimited | texts_allowance: Unlimited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
idmobile,2025-11-05,,https://www.idmobile.co.uk/buy-link/138509626/IDWIDWEB,,,idmobile,,,,,9.0,plan of  63GB,1,,N,,,,,,,sim-only-deals,63GB,No Annual Price Rises,,,,data_allowance: 63GB | contract_duration: 1 | mins_allowance: Unlimited | texts_allowance: Unlimited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
idmobile,2025-11-05,,https://www.idmobile.co.uk/buy-link/138507106/IDWIDWEB,,,idmobile,,,,,12.0,plan of  150GB,1,,N,,,,,,,sim-only-deals,150GB,No Annual Price Rises,,,,data_allowance: 150GB | contract_duration: 1 | mins_allowance: Unlimited | texts_allowance: Unlimited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
idmobile,2025-11-05,,https://www.idmobile.co.uk/buy-link/138517074/IDWIDWEB,,,idmobile,,,,,14.0,plan of  200GB,1,,N,,,,,,,sim-only-deals,200GB,No Annual Price Rises,,,,data_allowance: 200GB | contract_duration: 1 | mins_allowance: Unlimited | texts_allowance: Unlimited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
